date,oppo每日新增评论,vivo每日新增评论,华为每日新增评论,小米每日新增评论,苹果每日新增评论,Add comment
2020/1/1,465,223,1,100,101,890
2020/1/2,262,142,6,68,74,552
2020/1/3,242,140,13,74,87,556
2020/1/4,465,203,0,99,99,866
2020/1/5,384,210,0,100,100,794
2020/1/6,269,173,7,78,85,612
2020/1/7,265,215,13,61,74,628
2020/1/8,411,204,52,76,128,871
2020/1/9,4007,559,119,1123,1242,7050
2020/1/10,1598,263,15,459,474,2809
2020/1/11,877,231,52,304,356,1820
2020/1/12,664,164,21,194,215,1258
2020/1/13,603,114,8,154,162,1041
2020/1/14,581,109,7,185,192,1074
2020/1/15,607,86,5,181,186,1065
2020/1/16,958,111,4,310,314,1697
2020/1/17,397,89,5,249,254,994
2020/1/18,942,58,0,248,248,1496
2020/1/19,562,88,5,191,196,1042
2020/1/20,542,109,5,153,158,967
2020/1/21,780,138,6,211,217,1352
2020/1/22,670,122,7,155,162,1116
2020/1/23,714,134,2,194,196,1240
2020/1/24,4380,254,24,1751,1775,8184
2020/1/25,663,124,4,150,154,1095
2020/1/26,694,135,1,174,175,1179
2020/1/27,677,141,5,167,172,1162
2020/1/28,719,109,7,148,155,1138
2020/1/29,556,98,3,185,188,1030
2020/1/30,534,113,6,182,188,1023
2020/1/31,569,113,11,172,183,1048
2020/2/1,557,61,15,174,189,996
2020/2/2,716,116,10,177,187,1206
2020/2/3,521,92,6,186,192,997
2020/2/4,718,109,10,180,190,1207
2020/2/5,742,113,4,203,207,1269
2020/2/6,683,144,5,183,188,1203
2020/2/7,756,99,9,142,151,1157
2020/2/8,659,114,3,0,3,779
2020/2/9,800,112,6,0,6,924
2020/2/10,669,96,14,0,14,793
2020/2/11,772,141,13,0,13,939
2020/2/12,941,125,12,0,12,1090
2020/2/13,1153,141,11,0,11,1316
2020/2/14,944,152,8,0,8,1112
2020/2/15,1036,136,4,0,4,1180
2020/2/16,959,141,3,0,3,1106
2020/2/17,463,148,8,0,8,627
2020/2/18,1043,143,3,0,3,1192
2020/2/19,1530,140,5,0,5,1680
2020/2/20,1986,163,12,0,12,2173
2020/2/21,816,185,7,0,7,1015
2020/2/22,1375,179,2,0,2,1558
2020/2/23,761,201,6,0,6,974
2020/2/24,1384,176,14,0,14,1588
2020/2/25,1070,161,16,0,16,1263
2020/2/26,1313,173,27,0,27,1540
2020/2/27,983,190,16,0,16,1205
2020/2/28,1298,167,7,0,7,1479
2020/2/29,763,162,7,0,7,939
2020/3/1,1079,179,8,0,8,1274
2020/3/2,1088,174,3,170,173,1608
2020/3/3,1190,171,8,55,63,1487
2020/3/4,1253,175,5,317,322,2072
2020/3/5,543,179,4,299,303,1328
2020/3/6,964,207,9,246,255,1681
2020/3/7,388,124,2,317,319,1150
2020/3/8,1193,183,6,310,316,2008
2020/3/9,1267,198,12,358,370,2205
2020/3/10,916,139,6,371,377,1809
2020/3/11,728,175,35,302,337,1577
2020/3/12,1087,191,39,308,347,1972
2020/3/13,838,211,38,303,341,1731
2020/3/14,939,184,89,292,381,1885
2020/3/15,691,199,3,293,296,1482
2020/3/16,757,203,28,493,521,2002
2020/3/17,1228,202,16,469,485,2400
2020/3/18,785,184,9,430,439,1847
2020/3/19,1082,171,12,354,366,1985
2020/3/20,1230,156,8,349,357,2100
2020/3/21,1048,183,4,283,287,1805
2020/3/22,914,157,7,352,359,1789
2020/3/23,844,186,11,363,374,1778
2020/3/24,916,175,5,357,362,1815
2020/3/25,970,219,3,316,319,1827
2020/3/26,741,173,234,308,542,1998
2020/3/27,836,166,685,279,964,2930
2020/3/28,1034,178,8,232,240,1692
2020/3/29,1065,167,8,263,271,1774
2020/3/30,1013,174,160,361,521,2229
2020/3/31,14738,4801,291,8882,9173,37885
2020/4/1,3906,639,22,1221,1243,7031
2020/4/2,1412,307,925,474,1399,4517
2020/4/3,1499,235,342,467,809,3352
2020/4/4,0,0,0,0,0,0
2020/4/5,0,187,7,0,7,201
2020/4/6,0,192,161,5,166,524
2020/4/7,865,186,18,4,22,1095
2020/4/8,1025,184,31,0,31,1271
2020/4/9,1046,164,31,0,31,1272
2020/4/10,607,216,34,0,34,891
2020/4/11,814,168,33,0,33,1048
2020/4/12,683,136,24,0,24,867
2020/4/13,692,187,95,93,188,1255
2020/4/14,908,156,79,228,307,1678
2020/4/15,823,153,48,207,255,1486
2020/4/16,808,178,44,213,257,1500
2020/4/17,1838,158,57,345,402,2800
2020/4/18,1383,201,62,358,420,2424
2020/4/19,1042,148,52,287,339,1868
2020/4/20,911,151,54,249,303,1668
2020/4/21,1012,136,50,251,301,1750
2020/4/22,914,129,115,241,356,1755
2020/4/23,833,141,77,229,306,1586
2020/4/24,810,117,104,227,331,1589
2020/4/25,764,98,81,202,283,1428
2020/4/26,750,96,176,181,357,1560
2020/4/27,728,113,509,222,731,2303
2020/4/28,668,95,556,195,751,2265
2020/4/29,828,113,240,249,489,1919
2020/4/30,1322,550,394,482,876,3624
2020/5/1,1411,431,448,542,990,3822
2020/5/2,1055,233,172,242,414,2116
2020/5/3,962,170,208,211,419,1970
2020/5/4,964,151,323,199,522,2159
2020/5/5,825,142,419,202,621,2209
2020/5/6,738,82,206,189,395,1610
2020/5/7,424,107,273,158,431,1393
2020/5/8,811,471,522,222,744,2770
2020/5/9,759,502,439,168,607,2475
2020/5/10,788,484,264,155,419,2110
2020/5/11,437,428,367,152,519,1903
2020/5/12,588,425,307,204,511,2035
2020/5/13,666,462,251,163,414,1956
2020/5/14,652,567,245,163,408,2035
2020/5/15,755,533,703,157,860,3008
2020/5/16,1095,580,237,183,420,2515
