"日期","收入预估~iPhone"
"2025-03-28","1621941"
"2025-03-27","1508270"
"2025-03-26","1782737"
"2025-03-25","1889126"
"2025-03-24","1892716"
"2025-03-23","1889967"
"2025-03-22","1891470"
"2025-03-21","1880533"
"2025-03-20","1889705"
"2025-03-19","1882946"
"2025-03-18","1881145"
"2025-03-17","1880811"
"2025-03-16","1886309"
"2025-03-15","1887034"
"2025-03-14","1839527"
"2025-03-13","1839524"
"2025-03-12","1843531"
"2025-03-11","1793789"
"2025-03-10","1816116"
"2025-03-09","1782265"
"2025-03-08","1780459"
"2025-03-07","1837679"
"2025-03-06","1836260"
"2025-03-05","1840280"
"2025-03-04","1838734"
"2025-03-03","1826182"
"2025-03-02","1839186"
"2025-03-01","1825288"
"2025-02-28","1839072"
"2025-02-27","1826189"
"2025-02-26","1831281"
"2025-02-25","1828368"
"2025-02-24","1843324"
"2025-02-23","1843989"
"2025-02-22","1845871"
"2025-02-21","1830192"
"2025-02-20","1827600"
"2025-02-19","1831933"
"2025-02-18","1839168"
"2025-02-17","1832070"
"2025-02-16","1826819"
"2025-02-15","1833684"
"2025-02-14","1836403"
"2025-02-13","1835635"
"2025-02-12","1845934"
"2025-02-11","1844998"
"2025-02-10","1849253"
"2025-02-09","1842929"
"2025-02-08","1835227"
"2025-02-07","1828769"
"2025-02-06","1842488"
"2025-02-05","1838856"
"2025-02-04","1848614"
"2025-02-03","1838135"
"2025-02-02","1845337"
"2025-02-01","1838075"
"2025-01-31","1848717"
"2025-01-30","1842243"
"2025-01-29","1837028"
"2025-01-28","1835223"
"2025-01-27","1839245"
"2025-01-26","1831596"
"2025-01-25","1846808"
"2025-01-24","1846487"
"2025-01-23","1889984"
"2025-01-22","1883259"
"2025-01-21","1899442"
"2025-01-20","1890218"
"2025-01-19","1841998"
"2025-01-18","1250307"
"2025-01-17","1154660"
"2025-01-16","1189854"
"2025-01-15","1805796"
"2025-01-14","1251424"
"2025-01-13","1804687"
"2025-01-12","1478854"
"2025-01-11","1788260"
"2025-01-10","1838870"
"2025-01-09","1848369"
"2025-01-08","1835606"
"2025-01-07","1835330"
"2025-01-06","1841521"
"2025-01-05","1844619"
"2025-01-04","1845493"
"2025-01-03","1812092"
"2025-01-02","1781444"
"2025-01-01","415716"
"2024-12-31","718052"
"2024-12-30","617396"
"2024-12-29","498064"
"2024-12-28","454031"
"2024-12-27","520350"
"2024-12-26","571736"
"2024-12-25","676107"
"2024-12-24","601563"
"2024-12-23","660368"
"2024-12-22","668924"
"2024-12-21","568245"
"2024-12-20","519502"
"2024-12-19","571243"
"2024-12-18","728209"
"2024-12-17","1243307"
"2024-12-16","1177399"
"2024-12-15","1271833"
"2024-12-14","1250244"
"2024-12-13","513711"
"2024-12-12","634515"
"2024-12-11","1484322"
"2024-12-10","1491540"
"2024-12-09","1252731"
"2024-12-08","1222741"
"2024-12-07","1818664"
"2024-12-06","1651131"
"2024-12-05","778821"
"2024-12-04","1263189"
"2024-12-03","1485430"
"2024-12-02","1808749"
"2024-12-01","1783203"
"2024-11-30","1821390"
"2024-11-29","1783599"
"2024-11-28","1787368"
"2024-11-27","1838143"
"2024-11-26","1835839"
"2024-11-25","1840810"
"2024-11-24","1840719"
"2024-11-23","1273959"
"2024-11-22","1531032"
"2024-11-21","1492631"
"2024-11-20","1805810"
"2024-11-19","1516404"
"2024-11-18","1781096"
"2024-11-17","1812971"
"2024-11-16","1830416"
"2024-11-15","1833412"
"2024-11-14","1806376"
"2024-11-13","1519646"
"2024-11-12","1788485"
"2024-11-11","1848378"
"2024-11-10","1888362"
"2024-11-09","1900509"
"2024-11-08","1273271"
"2024-11-07","1783459"
"2024-11-06","1837598"
"2024-11-05","1840789"
"2024-11-04","1842838"
"2024-11-03","1831490"
"2024-11-02","1810269"
"2024-11-01","1844118"
"2024-10-31","1837268"
"2024-10-30","1838374"
"2024-10-29","1839410"
"2024-10-28","1849826"
"2024-10-27","1840650"
"2024-10-26","1831106"
"2024-10-25","1806120"
"2024-10-24","1833459"
"2024-10-23","1837829"
"2024-10-22","1830381"
"2024-10-21","1891932"
"2024-10-20","1887167"
"2024-10-19","1836295"
"2024-10-18","1805463"
"2024-10-17","1784058"
"2024-10-16","1789220"
"2024-10-15","1782334"
"2024-10-14","1792094"
"2024-10-13","1808333"
"2024-10-12","1809956"
"2024-10-11","1272074"
"2024-10-10","1515104"
"2024-10-09","1815319"
"2024-10-08","1808443"
"2024-10-07","1848578"
"2024-10-06","1833985"
"2024-10-05","1833657"
"2024-10-04","1831164"
"2024-10-03","1837387"
"2024-10-02","1841418"
"2024-10-01","1247406"
"2024-09-30","1558098"
"2024-09-29","1783665"
"2024-09-28","1509278"
"2024-09-27","1782696"
"2024-09-26","1789432"
"2024-09-25","1889689"
"2024-09-24","1515248"
"2024-09-23","1788354"
"2024-09-22","1804335"
"2024-09-21","1842381"
"2024-09-20","1845982"
"2024-09-19","1837546"
"2024-09-18","1841161"
"2024-09-17","1838343"
"2024-09-16","1834459"
