"日期","收入预估~iPhone"
"2024-12-31","157941"
"2024-12-30","209483"
"2024-12-29","229401"
"2024-12-28","233417"
"2024-12-27","102028"
"2024-12-26","132750"
"2024-12-25","152028"
"2024-12-24","206319"
"2024-12-23","312835"
"2024-12-22","313309"
"2024-12-21","177658"
"2024-12-20","73523"
"2024-12-19","111365"
"2024-12-18","116520"
"2024-12-17","169872"
"2024-12-16","194852"
"2024-12-15","193462"
"2024-12-14","93364"
"2024-12-13","73066"
"2024-12-12","91851"
"2024-12-11","103420"
"2024-12-10","125370"
"2024-12-09","199899"
"2024-12-08","209143"
"2024-12-07","184744"
"2024-12-06","143906"
"2024-12-05","160880"
"2024-12-04","188007"
"2024-12-03","237008"
"2024-12-02","258225"
"2024-12-01","312712"
"2024-11-30","310507"
"2024-11-29","91509"
"2024-11-28","114630"
"2024-11-27","141425"
"2024-11-26","164981"
"2024-11-25","186938"
"2024-11-24","176086"
"2024-11-23","169181"
"2024-11-22","90366"
"2024-11-21","126245"
"2024-11-20","165299"
"2024-11-19","190719"
"2024-11-18","247522"
"2024-11-17","259365"
"2024-11-16","209403"
"2024-11-15","80923"
"2024-11-14","90761"
"2024-11-13","101527"
"2024-11-12","123283"
"2024-11-11","146058"
"2024-11-10","130573"
"2024-11-09","118257"
"2024-11-08","92392"
"2024-11-07","106281"
"2024-11-06","159994"
"2024-11-05","229213"
"2024-11-04","237789"
"2024-11-03","323778"
"2024-11-02","313229"
"2024-11-01","69949"
"2024-10-31","96803"
"2024-10-30","107816"
"2024-10-29","145394"
"2024-10-28","187767"
"2024-10-27","215163"
"2024-10-26","145177"
"2024-10-25","52520"
"2024-10-24","68972"
"2024-10-23","96347"
"2024-10-22","104060"
"2024-10-21","127333"
"2024-10-20","120196"
"2024-10-19","105527"
"2024-10-18","77546"
"2024-10-17","90122"
"2024-10-16","106499"
"2024-10-15","128520"
"2024-10-14","173416"
"2024-10-13","101742"
"2024-10-12","106134"
"2024-10-11","114759"
"2024-10-10","120293"
"2024-10-09","141972"
"2024-10-08","223271"
"2024-10-07","253040"
"2024-10-06","232260"
"2024-10-05","249116"
"2024-10-04","314324"
"2024-10-03","307156"
"2024-10-02","297783"
"2024-10-01","286057"
"2024-09-30","309770"
"2024-09-29","143851"
"2024-09-28","129608"
"2024-09-27","83442"
"2024-09-26","60618"
"2024-09-25","85798"
"2024-09-24","112068"
"2024-09-23","145928"
"2024-09-22","151284"
"2024-09-21","104649"
"2024-09-20","91450"
"2024-09-19","157479"
"2024-09-18","182852"
"2024-09-17","227137"
"2024-09-16","239204"
"2024-09-15","249566"
"2024-09-14","193894"
"2024-09-13","88480"
"2024-09-12","130469"
"2024-09-11","165469"
"2024-09-10","269083"
"2024-09-09","427051"
"2024-09-08","474581"
"2024-09-07","432157"
"2024-09-06","90592"
"2024-09-05","89452"
"2024-09-04","96821"
"2024-09-03","126964"
"2024-09-02","162540"
"2024-09-01","179505"
"2024-08-31","210081"
"2024-08-30","177714"
"2024-08-29","141792"
"2024-08-28","191318"
"2024-08-27","229186"
"2024-08-26","205075"
"2024-08-25","235961"
"2024-08-24","220139"
"2024-08-23","174623"
"2024-08-22","193184"
"2024-08-21","214764"
"2024-08-20","218549"
"2024-08-19","235545"
"2024-08-18","227432"
"2024-08-17","234747"
"2024-08-16","150337"
"2024-08-15","151352"
"2024-08-14","188857"
"2024-08-13","178753"
"2024-08-12","198364"
"2024-08-11","180892"
"2024-08-10","236765"
"2024-08-09","163680"
"2024-08-08","161874"
"2024-08-07","169235"
"2024-08-06","204169"
"2024-08-05","213946"
"2024-08-04","203605"
"2024-08-03","220389"
"2024-08-02","172663"
"2024-08-01","185256"
"2024-07-31","242214"
"2024-07-30","311705"
"2024-07-29","344601"
"2024-07-28","314485"
"2024-07-27","313233"
"2024-07-26","243708"
"2024-07-25","193316"
"2024-07-24","227984"
"2024-07-23","204855"
"2024-07-22","190913"
"2024-07-21","212234"
"2024-07-20","205155"
"2024-07-19","239617"
"2024-07-18","189209"
"2024-07-17","213678"
"2024-07-16","274950"
"2024-07-15","334732"
"2024-07-14","338026"
"2024-07-13","312314"
"2024-07-12","356789"
"2024-07-11","149285"
"2024-07-10","159535"
"2024-07-09","156870"
"2024-07-08","174810"
"2024-07-07","226471"
"2024-07-06","237073"
"2024-07-05","264870"
"2024-07-04","289835"
"2024-07-03","301076"
"2024-07-02","312932"
"2024-07-01","294292"
"2024-06-30","321084"
"2024-06-29","283517"
"2024-06-28","535165"
"2024-06-27","228806"
"2024-06-26","283901"
"2024-06-25","346030"
"2024-06-24","506906"
"2024-06-23","570917"
"2024-06-22","740987"
"2024-06-21","355778"
"2024-06-20","252004"
"2024-06-19","349961"
"2024-06-18","427741"
"2024-06-17","519613"
"2024-06-16","519217"
"2024-06-15","478281"
"2024-06-14","236603"
"2024-06-13","154386"
"2024-06-12","180330"
"2024-06-11","234464"
"2024-06-10","228912"
"2024-06-09","229290"
"2024-06-08","224730"
"2024-06-07","167304"
"2024-06-06","222454"
"2024-06-05","255955"
"2024-06-04","346509"
"2024-06-03","475881"
"2024-06-02","478017"
"2024-06-01","234736"
"2024-05-31","127525"
"2024-05-30","179860"
"2024-05-29","189474"
"2024-05-28","264960"
"2024-05-27","275693"
"2024-05-26","303118"
"2024-05-25","199812"
"2024-05-24","129485"
"2024-05-23","153421"
"2024-05-22","219372"
"2024-05-21","274408"
"2024-05-20","369031"
"2024-05-19","475031"
"2024-05-18","516258"
"2024-05-17","215755"
"2024-05-16","152822"
"2024-05-15","166549"
"2024-05-14","192774"
"2024-05-13","246047"
"2024-05-12","206070"
"2024-05-11","229983"
"2024-05-10","152692"
"2024-05-09","164854"
"2024-05-08","216813"
"2024-05-07","250160"
"2024-05-06","309033"
"2024-05-05","323133"
"2024-05-04","383244"
"2024-05-03","317169"
"2024-05-02","487201"
"2024-05-01","454042"
"2024-04-30","309953"
"2024-04-29","219874"
"2024-04-28","253237"
"2024-04-27","233589"
"2024-04-26","111578"
"2024-04-25","147467"
"2024-04-24","168315"
"2024-04-23","227885"
"2024-04-22","264020"
"2024-04-21","302020"
"2024-04-20","253462"
"2024-04-19","148979"
"2024-04-18","154138"
"2024-04-17","149847"
"2024-04-16","195215"
"2024-04-15","236506"
"2024-04-14","308461"
"2024-04-13","210414"
"2024-04-12","186976"
"2024-04-11","194046"
"2024-04-10","233913"
"2024-04-09","310927"
"2024-04-08","313549"
"2024-04-07","421607"
"2024-04-06","496406"
"2024-04-05","605958"
"2024-04-04","409361"
"2024-04-03","239075"
"2024-04-02","346486"
"2024-04-01","353695"
"2024-03-31","475925"
"2024-03-30","435270"
"2024-03-29","245503"
"2024-03-28","330673"
"2024-03-27","452371"
"2024-03-26","698839"
"2024-03-25","1375764"
"2024-03-24","1258741"
"2024-03-23","1273915"
"2024-03-22","221439"
"2024-03-21","247311"
"2024-03-20","286039"
"2024-03-19","353051"
"2024-03-18","519696"
"2024-03-17","399615"
"2024-03-16","477875"
"2024-03-15","274362"
"2024-03-14","296233"
"2024-03-13","312402"
"2024-03-12","421642"
"2024-03-11","670542"
"2024-03-10","1504026"
"2024-03-09","502113"
"2024-03-08","264598"
"2024-03-07","306755"
"2024-03-06","348725"
"2024-03-05","388956"
"2024-03-04","594763"
"2024-03-03","678357"
"2024-03-02","484841"
"2024-03-01","498516"
"2024-02-29","517217"
"2024-02-28","644106"
"2024-02-27","977659"
"2024-02-26","732394"
"2024-02-25","1180897"
"2024-02-24","722126"
"2024-02-23","654909"
"2024-02-22","482151"
"2024-02-21","550017"
"2024-02-20","581873"
"2024-02-19","722768"
"2024-02-18","1690283"
"2024-02-17","1510878"
"2024-02-16","1180221"
"2024-02-15","1188539"
"2024-02-14","1805673"
"2024-02-13","1819753"
"2024-02-12","1805503"
"2024-02-11","1521861"
"2024-02-10","1613335"
"2024-02-09","367782"
"2024-02-08","282101"
"2024-02-07","314263"
"2024-02-06","476293"
"2024-02-05","484681"
"2024-02-04","432852"
"2024-02-03","397749"
"2024-02-02","451160"
"2024-02-01","424653"
"2024-01-31","550308"
"2024-01-30","568745"
"2024-01-29","619475"
"2024-01-28","972305"
"2024-01-27","1157526"
"2024-01-26","426028"
"2024-01-25","312656"
"2024-01-24","332052"
"2024-01-23","362444"
"2024-01-22","344278"
"2024-01-21","323555"
"2024-01-20","297196"
