"日期","下载量预估~iPad"
"2024-12-31","11459"
"2024-12-30","13513"
"2024-12-29","13537"
"2024-12-28","16842"
"2024-12-27","18764"
"2024-12-26","18664"
"2024-12-25","9131"
"2024-12-24","10091"
"2024-12-23","10179"
"2024-12-22","11394"
"2024-12-21","8742"
"2024-12-20","9224"
"2024-12-19","10175"
"2024-12-18","10918"
"2024-12-17","9643"
"2024-12-16","9646"
"2024-12-15","11035"
"2024-12-14","11385"
"2024-12-13","10754"
"2024-12-12","10782"
"2024-12-11","10147"
"2024-12-10","9070"
"2024-12-09","9306"
"2024-12-08","10148"
"2024-12-07","9916"
"2024-12-06","8024"
"2024-12-05","8018"
"2024-12-04","11220"
"2024-12-03","11388"
"2024-12-02","8765"
"2024-12-01","10272"
"2024-11-30","11425"
"2024-11-29","11426"
"2024-11-28","11442"
"2024-11-27","12617"
"2024-11-26","10359"
"2024-11-25","8566"
"2024-11-24","11359"
"2024-11-23","0"
"2024-11-22","0"
"2024-11-21","0"
"2024-11-20","0"
"2024-11-19","0"
"2024-11-18","0"
"2024-11-17","0"
"2024-11-16","0"
"2024-11-15","0"
"2024-11-14","0"
"2024-11-13","0"
"2024-11-12","0"
"2024-11-11","10152"
"2024-11-10","11359"
"2024-11-09","11365"
"2024-11-08","10621"
"2024-11-07","11156"
"2024-11-06","9688"
"2024-11-05","11988"
"2024-11-04","13601"
"2024-11-03","12928"
"2024-11-02","7810"
"2024-11-01","15554"
"2024-10-31","15550"
"2024-10-30","10150"
"2024-10-29","18672"
"2024-10-28","11448"
"2024-10-27","11254"
"2024-10-26","11359"
"2024-10-25","11462"
"2024-10-24","11065"
"2024-10-23","9584"
"2024-10-22","13460"
"2024-10-21","10274"
"2024-10-20","11468"
"2024-10-19","9280"
"2024-10-18","8041"
"2024-10-17","8796"
"2024-10-16","9963"
"2024-10-15","9078"
"2024-10-14","10128"
"2024-10-13","8915"
"2024-10-12","10211"
"2024-10-11","9571"
"2024-10-10","11353"
"2024-10-09","11401"
"2024-10-08","10850"
"2024-10-07","12677"
"2024-10-06","11417"
"2024-10-05","12391"
"2024-10-04","11401"
"2024-10-03","11089"
"2024-10-02","10399"
"2024-10-01","9745"
"2024-09-30","10420"
"2024-09-29","10712"
"2024-09-28","10034"
"2024-09-27","11351"
"2024-09-26","8512"
"2024-09-25","8080"
"2024-09-24","9573"
"2024-09-23","11364"
"2024-09-22","9760"
"2024-09-21","9271"
"2024-09-20","9471"
"2024-09-19","9668"
"2024-09-18","7285"
"2024-09-17","8718"
"2024-09-16","9696"
"2024-09-15","8515"
"2024-09-14","9127"
"2024-09-13","8768"
"2024-09-12","9371"
"2024-09-11","8457"
"2024-09-10","9871"
"2024-09-09","7112"
"2024-09-08","11053"
"2024-09-07","11376"
"2024-09-06","9401"
"2024-09-05","8753"
"2024-09-04","10982"
"2024-09-03","8596"
"2024-09-02","9338"
"2024-09-01","9058"
"2024-08-31","9691"
"2024-08-30","9017"
"2024-08-29","8903"
"2024-08-28","9083"
"2024-08-27","9001"
"2024-08-26","9655"
"2024-08-25","9320"
"2024-08-24","8084"
"2024-08-23","10712"
"2024-08-22","10139"
"2024-08-21","10463"
"2024-08-20","9635"
"2024-08-19","9662"
"2024-08-18","8997"
"2024-08-17","9656"
"2024-08-16","7759"
"2024-08-15","9190"
"2024-08-14","9651"
"2024-08-13","8580"
"2024-08-12","8737"
"2024-08-11","9608"
"2024-08-10","9873"
"2024-08-09","9675"
"2024-08-08","10024"
"2024-08-07","8693"
"2024-08-06","10542"
"2024-08-05","10396"
"2024-08-04","11905"
"2024-08-03","9836"
"2024-08-02","11730"
"2024-08-01","11460"
"2024-07-31","10727"
"2024-07-30","11409"
"2024-07-29","11283"
"2024-07-28","10843"
"2024-07-27","11443"
"2024-07-26","11201"
"2024-07-25","11393"
"2024-07-24","11455"
"2024-07-23","10702"
"2024-07-22","9811"
"2024-07-21","8844"
"2024-07-20","11329"
"2024-07-19","11370"
"2024-07-18","8414"
"2024-07-17","9617"
"2024-07-16","9184"
"2024-07-15","11449"
"2024-07-14","10178"
"2024-07-13","11404"
"2024-07-12","10225"
"2024-07-11","10104"
"2024-07-10","10129"
"2024-07-09","10133"
"2024-07-08","11352"
"2024-07-07","11423"
"2024-07-06","11418"
"2024-07-05","11360"
"2024-07-04","11458"
"2024-07-03","11418"
"2024-07-02","10282"
"2024-07-01","13138"
"2024-06-30","11448"
"2024-06-29","11394"
"2024-06-28","11440"
"2024-06-27","11388"
"2024-06-26","11399"
"2024-06-25","11436"
"2024-06-24","11372"
"2024-06-23","11431"
"2024-06-22","11411"
"2024-06-21","11443"
"2024-06-20","11400"
"2024-06-19","11450"
"2024-06-18","11417"
"2024-06-17","10199"
"2024-06-16","7937"
"2024-06-15","10096"
"2024-06-14","10812"
"2024-06-13","10216"
"2024-06-12","9693"
"2024-06-11","11303"
"2024-06-10","10162"
"2024-06-09","11090"
"2024-06-08","8295"
"2024-06-07","9121"
"2024-06-06","8375"
"2024-06-05","11389"
"2024-06-04","11033"
"2024-06-03","10166"
"2024-06-02","9454"
"2024-06-01","8620"
"2024-05-31","11192"
"2024-05-30","10239"
"2024-05-29","7697"
"2024-05-28","11403"
"2024-05-27","8720"
"2024-05-26","8687"
"2024-05-25","6275"
"2024-05-24","10065"
"2024-05-23","9729"
"2024-05-22","11423"
"2024-05-21","11449"
"2024-05-20","11915"
"2024-05-19","16036"
"2024-05-18","4579"
"2024-05-17","9520"
"2024-05-16","9085"
"2024-05-15","10203"
"2024-05-14","10048"
"2024-05-13","11866"
"2024-05-12","11363"
"2024-05-11","11894"
"2024-05-10","11669"
"2024-05-09","15076"
"2024-05-08","15549"
"2024-05-07","16298"
"2024-05-06","9155"
"2024-05-05","11698"
"2024-05-04","10982"
"2024-05-03","16872"
"2024-05-02","15584"
"2024-05-01","13219"
"2024-04-30","11718"
"2024-04-29","10811"
"2024-04-28","10082"
"2024-04-27","9850"
"2024-04-26","10498"
"2024-04-25","10434"
"2024-04-24","13836"
"2024-04-23","11510"
"2024-04-22","11429"
"2024-04-21","10853"
"2024-04-20","11363"
"2024-04-19","10771"
"2024-04-18","10847"
"2024-04-17","9478"
"2024-04-16","11457"
"2024-04-15","6226"
"2024-04-14","10367"
"2024-04-13","10081"
"2024-04-12","11424"
"2024-04-11","11460"
"2024-04-10","11431"
"2024-04-09","11433"
"2024-04-08","11407"
"2024-04-07","10948"
"2024-04-06","9786"
"2024-04-05","18995"
"2024-04-04","14771"
"2024-04-03","11388"
"2024-04-02","9081"
"2024-04-01","9224"
"2024-03-31","18764"
"2024-03-30","20082"
"2024-03-29","13492"
"2024-03-28","7834"
"2024-03-27","8669"
"2024-03-26","11180"
"2024-03-25","13821"
"2024-03-24","13477"
"2024-03-23","11411"
"2024-03-22","11456"
"2024-03-21","11470"
"2024-03-20","10830"
"2024-03-19","12112"
"2024-03-18","11453"
"2024-03-17","11676"
"2024-03-16","9289"
"2024-03-15","11384"
"2024-03-14","9221"
"2024-03-13","12627"
"2024-03-12","9157"
"2024-03-11","8039"
"2024-03-10","10023"
"2024-03-09","9900"
"2024-03-08","11648"
"2024-03-07","11928"
"2024-03-06","13457"
"2024-03-05","13478"
"2024-03-04","12589"
"2024-03-03","12637"
