"日期","收入预估~iPad"
"2024-12-31","74270"
"2024-12-30","74604"
"2024-12-29","74220"
"2024-12-28","74725"
"2024-12-27","74417"
"2024-12-26","74337"
"2024-12-25","74461"
"2024-12-24","74448"
"2024-12-23","74885"
"2024-12-22","74440"
"2024-12-21","74572"
"2024-12-20","74624"
"2024-12-19","74849"
"2024-12-18","74897"
"2024-12-17","74231"
"2024-12-16","74259"
"2024-12-15","74687"
"2024-12-14","74716"
"2024-12-13","74256"
"2024-12-12","74240"
"2024-12-11","74579"
"2024-12-10","74763"
"2024-12-09","74601"
"2024-12-08","74712"
"2024-12-07","74331"
"2024-12-06","74665"
"2024-12-05","74265"
"2024-12-04","74294"
"2024-12-03","74411"
"2024-12-02","74787"
"2024-12-01","74863"
"2024-11-30","74289"
"2024-11-29","74242"
"2024-11-28","74738"
"2024-11-27","74557"
"2024-11-26","74435"
"2024-11-25","74663"
"2024-11-24","74907"
"2024-11-23","74332"
"2024-11-22","74822"
"2024-11-21","74865"
"2024-11-20","74598"
"2024-11-19","74779"
"2024-11-18","74448"
"2024-11-17","74683"
"2024-11-16","74711"
"2024-11-15","74710"
"2024-11-14","74540"
"2024-11-13","113858"
"2024-11-12","115680"
"2024-11-11","115932"
"2024-11-10","115974"
"2024-11-09","115435"
"2024-11-08","115293"
"2024-11-07","115481"
"2024-11-06","117858"
"2024-11-05","116351"
"2024-11-04","93221"
"2024-11-03","74673"
"2024-11-02","92665"
"2024-11-01","76432"
"2024-10-31","82900"
"2024-10-30","76037"
"2024-10-29","94131"
"2024-10-28","74467"
"2024-10-27","74635"
"2024-10-26","115838"
"2024-10-25","116802"
"2024-10-24","115699"
"2024-10-23","55587"
"2024-10-22","74426"
"2024-10-21","74489"
"2024-10-20","111473"
"2024-10-19","36857"
"2024-10-18","52809"
"2024-10-17","75982"
"2024-10-16","116091"
"2024-10-15","114240"
"2024-10-14","94459"
"2024-10-13","74308"
"2024-10-12","54655"
"2024-10-11","38663"
"2024-10-10","115630"
"2024-10-09","117467"
"2024-10-08","83028"
"2024-10-07","115747"
"2024-10-06","116283"
"2024-10-05","93978"
"2024-10-04","80165"
"2024-10-03","115409"
"2024-10-02","117109"
"2024-10-01","117605"
"2024-09-30","119827"
"2024-09-29","94014"
"2024-09-28","79627"
"2024-09-27","31456"
"2024-09-26","26200"
"2024-09-25","83932"
"2024-09-24","115967"
"2024-09-23","117164"
"2024-09-22","116576"
"2024-09-21","82475"
"2024-09-20","94437"
"2024-09-19","113554"
"2024-09-18","116943"
"2024-09-17","117898"
"2024-09-16","117220"
"2024-09-15","80837"
"2024-09-14","83192"
"2024-09-13","115962"
"2024-09-12","113776"
"2024-09-11","80915"
"2024-09-10","114298"
"2024-09-09","115933"
"2024-09-08","114345"
"2024-09-07","116956"
"2024-09-06","113635"
"2024-09-05","115496"
"2024-09-04","114269"
"2024-09-03","116565"
"2024-09-02","81411"
"2024-09-01","117124"
"2024-08-31","116751"
"2024-08-30","117512"
"2024-08-29","117516"
"2024-08-28","116791"
"2024-08-27","117637"
"2024-08-26","117207"
"2024-08-25","116795"
"2024-08-24","71484"
"2024-08-23","52554"
"2024-08-22","92723"
"2024-08-21","114632"
"2024-08-20","114348"
"2024-08-19","118022"
"2024-08-18","117302"
"2024-08-17","117294"
"2024-08-16","114521"
"2024-08-15","81812"
"2024-08-14","81342"
"2024-08-13","115273"
"2024-08-12","94087"
"2024-08-11","74684"
"2024-08-10","74313"
"2024-08-09","94207"
"2024-08-08","114610"
"2024-08-07","117351"
"2024-08-06","20467"
"2024-08-05","22257"
"2024-08-04","18217"
"2024-08-03","28610"
"2024-08-02","23358"
"2024-08-01","29602"
"2024-07-31","32811"
"2024-07-30","45110"
"2024-07-29","44939"
"2024-07-28","34866"
"2024-07-27","34958"
"2024-07-26","33381"
"2024-07-25","19199"
"2024-07-24","24519"
"2024-07-23","23752"
"2024-07-22","22828"
"2024-07-21","23739"
"2024-07-20","25787"
"2024-07-19","31443"
"2024-07-18","28595"
"2024-07-17","31656"
"2024-07-16","31987"
"2024-07-15","30493"
"2024-07-14","29509"
"2024-07-13","32203"
"2024-07-12","29344"
"2024-07-11","20425"
"2024-07-10","23678"
"2024-07-09","24711"
"2024-07-08","29512"
"2024-07-07","24354"
"2024-07-06","27833"
"2024-07-05","25455"
"2024-07-04","29996"
"2024-07-03","35135"
"2024-07-02","34984"
"2024-07-01","31471"
"2024-06-30","31430"
"2024-06-29","34982"
"2024-06-28","45575"
"2024-06-27","34492"
"2024-06-26","45029"
"2024-06-25","53359"
"2024-06-24","74437"
"2024-06-23","74471"
"2024-06-22","74375"
"2024-06-21","79574"
"2024-06-20","33772"
"2024-06-19","36395"
"2024-06-18","52637"
"2024-06-17","44147"
"2024-06-16","54650"
"2024-06-15","48054"
"2024-06-14","80825"
"2024-06-13","94225"
"2024-06-12","74834"
"2024-06-11","74879"
"2024-06-10","36894"
"2024-06-09","55070"
"2024-06-08","34935"
"2024-06-07","54934"
"2024-06-06","92728"
"2024-06-05","114619"
"2024-06-04","116372"
"2024-06-03","117467"
"2024-06-02","117109"
"2024-06-01","117770"
"2024-05-31","117624"
"2024-05-30","57758"
"2024-05-29","34934"
"2024-05-28","41457"
"2024-05-27","51498"
"2024-05-26","43153"
"2024-05-25","54816"
"2024-05-24","54888"
"2024-05-23","38614"
"2024-05-22","53503"
"2024-05-21","47932"
"2024-05-20","74500"
"2024-05-19","74679"
"2024-05-18","115770"
"2024-05-17","113688"
"2024-05-16","74833"
"2024-05-15","46583"
"2024-05-14","45439"
"2024-05-13","84024"
"2024-05-12","115450"
"2024-05-11","115528"
"2024-05-10","116125"
"2024-05-09","83363"
"2024-05-08","109588"
"2024-05-07","74311"
"2024-05-06","74780"
"2024-05-05","70087"
"2024-05-04","47349"
"2024-05-03","74850"
"2024-05-02","74442"
"2024-05-01","23626"
"2024-04-30","34985"
"2024-04-29","45055"
"2024-04-28","34913"
"2024-04-27","47966"
"2024-04-26","94419"
"2024-04-25","115637"
"2024-04-24","114390"
"2024-04-23","97578"
"2024-04-22","46219"
"2024-04-21","54743"
"2024-04-20","38544"
"2024-04-19","94365"
"2024-04-18","94664"
"2024-04-17","115848"
"2024-04-16","94118"
"2024-04-15","76429"
"2024-04-14","80742"
"2024-04-13","94534"
"2024-04-12","74264"
"2024-04-11","114463"
"2024-04-10","115216"
"2024-04-09","117776"
"2024-04-08","116002"
"2024-04-07","86039"
"2024-04-06","35634"
"2024-04-05","39952"
"2024-04-04","54568"
"2024-04-03","52468"
"2024-04-02","115094"
"2024-04-01","115733"
"2024-03-31","115423"
"2024-03-30","115824"
"2024-03-29","116197"
"2024-03-28","44213"
"2024-03-27","54701"
"2024-03-26","45674"
"2024-03-25","34165"
"2024-03-24","33205"
"2024-03-23","47285"
"2024-03-22","53395"
"2024-03-21","74338"
"2024-03-20","74694"
"2024-03-19","70117"
"2024-03-18","32378"
"2024-03-17","55099"
"2024-03-16","54830"
"2024-03-15","45887"
"2024-03-14","71043"
"2024-03-13","43836"
"2024-03-12","55059"
"2024-03-11","47898"
"2024-03-10","55048"
"2024-03-09","54567"
"2024-03-08","47872"
"2024-03-07","107897"
"2024-03-06","57661"
"2024-03-05","54950"
"2024-03-04","44912"
"2024-03-03","44818"
"2024-03-02","52716"
"2024-03-01","44236"
"2024-02-29","48179"
"2024-02-28","74462"
"2024-02-27","74851"
"2024-02-26","41628"
"2024-02-25","35130"
"2024-02-24","30941"
"2024-02-23","29397"
"2024-02-22","43502"
"2024-02-21","41692"
"2024-02-20","42325"
"2024-02-19","113092"
"2024-02-18","74937"
"2024-02-17","74389"
"2024-02-16","71383"
"2024-02-15","54732"
"2024-02-14","48003"
"2024-02-13","68566"
"2024-02-12","54774"
"2024-02-11","48763"
"2024-02-10","47719"
"2024-02-09","34998"
"2024-02-08","39810"
"2024-02-07","52558"
"2024-02-06","55094"
"2024-02-05","47858"
"2024-02-04","92830"
"2024-02-03","92192"
"2024-02-02","74579"
"2024-02-01","116635"
"2024-01-31","120231"
"2024-01-30","119999"
"2024-01-29","119738"
"2024-01-28","119532"
"2024-01-27","119690"
"2024-01-26","36063"
"2024-01-25","35093"
"2024-01-24","52907"
"2024-01-23","45209"
"2024-01-22","68059"
"2024-01-21","54927"
"2024-01-20","54993"
"2024-01-19","38578"
"2024-01-18","113735"
"2024-01-17","117065"
"2024-01-16","115080"
"2024-01-15","117959"
"2024-01-14","117753"
"2024-01-13","117519"
"2024-01-12","121155"
"2024-01-11","81306"
"2024-01-10","94104"
"2024-01-09","94822"
"2024-01-08","76612"
"2024-01-07","42351"
"2024-01-06","42359"
"2024-01-05","42593"
"2024-01-04","42498"
"2024-01-03","42668"
"2024-01-02","42717"
"2024-01-01","42454"
"2023-12-31","33271"
"2023-12-30","33414"
"2023-12-29","35223"
"2023-12-28","74566"
"2023-12-27","84068"
"2023-12-26","57464"
"2023-12-25","45165"
"2023-12-24","41515"
"2023-12-23","48880"
"2023-12-22","74362"
"2023-12-21","94638"
"2023-12-20","76708"
"2023-12-19","70622"
"2023-12-18","55006"
"2023-12-17","55005"
"2023-12-16","45113"
"2023-12-15","37276"
"2023-12-14","76379"
"2023-12-13","74733"
"2023-12-12","57735"
"2023-12-11","54640"
"2023-12-10","33924"
"2023-12-09","32076"
"2023-12-08","34933"
"2023-12-07","55055"
"2023-12-06","41546"
"2023-12-05","54601"
"2023-12-04","54765"
"2023-12-03","44305"
"2023-12-02","54576"
"2023-12-01","42386"
"2023-11-30","81015"
"2023-11-29","99382"
"2023-11-28","94075"
"2023-11-27","94073"
"2023-11-26","94152"
"2023-11-25","116205"
"2023-11-24","115449"
"2023-11-23","117177"
"2023-11-22","33190"
"2023-11-21","32313"
"2023-11-20","33820"
"2023-11-19","30570"
"2023-11-18","32476"
"2023-11-17","33444"
"2023-11-16","35013"
"2023-11-15","32722"
"2023-11-14","35228"
"2023-11-13","38536"
"2023-11-12","37684"
"2023-11-11","35293"
"2023-11-10","63805"
"2023-11-09","35194"
"2023-11-08","29729"
"2023-11-07","33185"
"2023-11-06","31909"
"2023-11-05","32352"
"2023-11-04","35229"
"2023-11-03","41296"
"2023-11-02","54733"
"2023-11-01","36817"
"2023-10-31","45035"
"2023-10-30","44024"
"2023-10-29","35029"
"2023-10-28","36695"
"2023-10-27","48103"
"2023-10-26","54872"
"2023-10-25","36666"
"2023-10-24","33372"
"2023-10-23","44821"
"2023-10-22","38743"
